Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC
Date,,,,,,
2023-08-23 00:00:00+00:00,243.0537567138672,246.10000610351562,246.89999389648438,245.0,246.60000610351562,52491
2023-08-24 00:00:00+00:00,237.32554626464844,240.3000030517578,247.8000030517578,239.89999389648438,244.10000610351562,95641
2023-08-25 00:00:00+00:00,237.12802124023438,240.10000610351562,242.10000610351562,239.3000030517578,240.10000610351562,55499
2023-08-29 00:00:00+00:00,243.0537567138672,246.10000610351562,246.3000030517578,241.9499969482422,243.60000610351562,65075
2023-08-30 00:00:00+00:00,243.84384155273438,246.89999389648438,247.75,243.5,246.5,38110
2023-08-31 00:00:00+00:00,247.5968017578125,250.6999969482422,252.10000610351562,246.1999969482422,246.5,92379
2023-09-01 00:00:00+00:00,244.0413818359375,247.10000610351562,250.6999969482422,246.10000610351562,249.10000610351562,41787
2023-09-04 00:00:00+00:00,244.53518676757812,247.60000610351562,249.3000030517578,246.6999969482422,247.3000030517578,32124
2023-09-05 00:00:00+00:00,239.00450134277344,242.0,246.60000610351562,239.89999389648438,246.3000030517578,65894
2023-09-06 00:00:00+00:00,242.461181640625,245.5,246.39999389648438,240.0,240.0,80205
2023-09-07 00:00:00+00:00,246.01661682128906,249.10000610351562,249.8000030517578,244.39999389648438,245.0,76127
2023-09-08 00:00:00+00:00,239.3995361328125,242.39999389648438,249.5,241.6999969482422,247.8000030517578,62705
2023-09-11 00:00:00+00:00,240.0908966064453,243.10000610351562,244.89999389648438,242.6999969482422,243.39999389648438,53186
2023-09-12 00:00:00+00:00,234.9552459716797,237.89999389648438,243.8000030517578,237.8000030517578,243.5,54726
2023-09-13 00:00:00+00:00,233.6713409423828,236.60000610351562,238.0,234.89999389648438,237.1999969482422,50371
2023-09-14 00:00:00+00:00,236.33792114257812,239.3000030517578,239.6999969482422,234.35000610351562,237.3000030517578,66303
2023-09-15 00:00:00+00:00,241.07850646972656,244.10000610351562,246.60000610351562,241.89999389648438,243.89999389648438,115293
2023-09-18 00:00:00+00:00,238.31317138671875,241.3000030517578,245.5,240.8000030517578,244.5,70087
2023-09-19 00:00:00+00:00,235.8441162109375,238.8000030517578,241.6999969482422,238.10000610351562,240.85000610351562,52470
2023-09-20 00:00:00+00:00,239.69583129882812,242.6999969482422,243.3000030517578,239.89999389648438,240.6999969482422,43200
2023-09-21 00:00:00+00:00,236.73297119140625,239.6999969482422,243.3000030517578,239.60000610351562,240.1999969482422,61229
2023-09-22 00:00:00+00:00,233.86886596679688,236.8000030517578,238.8000030517578,236.10000610351562,238.0,58055
2023-09-25 00:00:00+00:00,230.0171356201172,232.89999389648438,237.8000030517578,231.0,235.8000030517578,67817
2023-09-26 00:00:00+00:00,226.75799560546875,229.60000610351562,232.3000030517578,226.60000610351562,230.89999389648438,68751
2023-09-27 00:00:00+00:00,226.36293029785156,229.1999969482422,233.10000610351562,229.1999969482422,231.1999969482422,42374
2023-09-28 00:00:00+00:00,227.84437561035156,230.6999969482422,230.8000030517578,224.89999389648438,229.60000610351562,83788
2023-09-29 00:00:00+00:00,230.4121856689453,233.3000030517578,236.1999969482422,232.39999389648438,232.5,57299
2023-10-02 00:00:00+00:00,227.25180053710938,230.10000610351562,235.1999969482422,227.6999969482422,233.89999389648438,57536
2023-10-03 00:00:00+00:00,225.77037048339844,228.60000610351562,232.6999969482422,226.89999389648438,227.0,107173
2023-10-04 00:00:00+00:00,227.1530303955078,230.0,230.10000610351562,226.1999969482422,226.60000610351562,93687
2023-10-05 00:00:00+00:00,226.9555206298828,229.8000030517578,232.10000610351562,229.1999969482422,230.89999389648438,67502
2023-10-06 00:00:00+00:00,229.9183807373047,232.8000030517578,235.1999969482422,229.5,231.10000610351562,63695
2023-10-09 00:00:00+00:00,225.47409057617188,228.3000030517578,231.0,226.89999389648438,230.5,38092
2023-10-10 00:00:00+00:00,232.38743591308594,235.3000030517578,235.39999389648438,230.1999969482422,230.1999969482422,75009
2023-10-11 00:00:00+00:00,231.9923858642578,234.89999389648438,235.5,232.0,233.8000030517578,44998
2023-10-12 00:00:00+00:00,231.5973358154297,234.5,238.39999389648438,234.3000030517578,238.3000030517578,48155
2023-10-13 00:00:00+00:00,232.97999572753906,235.89999389648438,239.1999969482422,233.6999969482422,233.89999389648438,88843
2023-10-16 00:00:00+00:00,232.18991088867188,235.10000610351562,236.10000610351562,232.39999389648438,232.60000610351562,46007
2023-10-17 00:00:00+00:00,220.0421600341797,222.8000030517578,232.89999389648438,217.60000610351562,232.39999389648438,164369
2023-10-18 00:00:00+00:00,214.31394958496094,217.0,222.6999969482422,215.3000030517578,222.0,120350
2023-10-19 00:00:00+00:00,215.4003448486328,218.10000610351562,222.3000030517578,215.39999389648438,215.39999389648438,92105
2023-10-20 00:00:00+00:00,214.90652465820312,217.60000610351562,225.89999389648438,217.5,224.64999389648438,92760
2023-10-23 00:00:00+00:00,213.32632446289062,216.0,218.10000610351562,211.1999969482422,217.10000610351562,78597
2023-10-24 00:00:00+00:00,213.22756958007812,215.89999389648438,217.6999969482422,213.89999389648438,216.39999389648438,59665
2023-10-25 00:00:00+00:00,209.17832946777344,211.8000030517578,214.8000030517578,207.6999969482422,214.6999969482422,77484
2023-10-26 00:00:00+00:00,209.37583923339844,212.0,212.5,207.0,208.6999969482422,68803
2023-10-27 00:00:00+00:00,211.64736938476562,214.3000030517578,215.64999389648438,210.60000610351562,211.10000610351562,55208
2023-10-30 00:00:00+00:00,211.8448944091797,214.5,217.5,212.60000610351562,216.5,49918
2023-10-31 00:00:00+00:00,213.8201446533203,216.5,218.0500030517578,213.60000610351562,214.0,88175
2023-11-01 00:00:00+00:00,213.22756958007812,215.89999389648438,217.5,213.39999389648438,216.0,74953
2023-11-02 00:00:00+00:00,221.02978515625,223.8000030517578,227.10000610351562,218.5,218.6999969482422,159238
2023-11-03 00:00:00+00:00,225.3753204345703,228.1999969482422,231.39999389648438,223.8000030517578,225.1999969482422,113525
2023-11-06 00:00:00+00:00,222.0174102783203,224.8000030517578,228.10000610351562,224.1999969482422,228.0,71308
2023-11-07 00:00:00+00:00,223.79513549804688,226.60000610351562,227.5,224.89999389648438,224.89999389648438,71058
2023-11-08 00:00:00+00:00,223.79513549804688,226.60000610351562,228.5,224.1999969482422,225.39999389648438,73959
2023-11-09 00:00:00+00:00,225.9678955078125,228.8000030517578,231.3000030517578,226.39999389648438,226.5,92153
2023-11-10 00:00:00+00:00,222.0174102783203,224.8000030517578,227.8000030517578,224.6999969482422,227.8000030517578,108370
2023-11-13 00:00:00+00:00,224.3876953125,227.1999969482422,227.5,224.39999389648438,224.6999969482422,71597
2023-11-14 00:00:00+00:00,230.906005859375,233.8000030517578,235.1999969482422,227.60000610351562,227.8000030517578,78994
2023-11-15 00:00:00+00:00,233.86886596679688,236.8000030517578,240.10000610351562,235.39999389648438,235.39999389648438,87745
2023-11-16 00:00:00+00:00,232.43682861328125,235.35000610351562,238.10000610351562,234.8000030517578,236.0,63747
2023-11-17 00:00:00+00:00,233.2762908935547,236.1999969482422,238.60000610351562,236.1999969482422,236.3000030517578,71034
2023-11-20 00:00:00+00:00,232.0911407470703,235.0,237.60000610351562,234.10000610351562,236.5,101377
2023-11-21 00:00:00+00:00,232.48619079589844,235.39999389648438,237.8000030517578,235.3000030517578,236.89999389648438,50296
2023-11-22 00:00:00+00:00,233.96762084960938,236.89999389648438,238.1999969482422,235.39999389648438,236.39999389648438,65802
2023-11-23 00:00:00+00:00,233.96762084960938,236.89999389648438,238.5,235.8000030517578,236.60000610351562,26468
2023-11-24 00:00:00+00:00,234.36268615722656,237.3000030517578,237.89999389648438,236.10000610351562,236.60000610351562,37438
2023-11-27 00:00:00+00:00,232.18991088867188,235.10000610351562,237.60000610351562,234.6999969482422,235.6999969482422,52323
2023-11-28 00:00:00+00:00,231.8936309814453,234.8000030517578,234.8000030517578,231.6999969482422,233.8000030517578,79940
2023-11-29 00:00:00+00:00,234.06639099121094,237.0,238.60000610351562,235.10000610351562,236.10000610351562,78812
2023-11-30 00:00:00+00:00,234.65896606445312,237.60000610351562,237.8000030517578,234.60000610351562,236.60000610351562,70105
2023-12-01 00:00:00+00:00,233.07876586914062,236.0,236.89999389648438,233.89999389648438,235.0,63266
2023-12-04 00:00:00+00:00,232.88124084472656,235.8000030517578,238.0,235.6999969482422,237.39999389648438,80771
2023-12-05 00:00:00+00:00,235.64659118652344,238.60000610351562,239.60000610351562,233.6999969482422,236.89999389648438,72733
2023-12-06 00:00:00+00:00,239.30079650878906,242.3000030517578,243.39999389648438,238.10000610351562,239.39999389648438,70785
2023-12-07 00:00:00+00:00,241.7698516845703,244.8000030517578,245.89999389648438,240.6999969482422,243.39999389648438,69874
2023-12-08 00:00:00+00:00,242.06613159179688,245.10000610351562,247.3000030517578,244.0,245.5,60434
2023-12-11 00:00:00+00:00,244.63394165039062,247.6999969482422,248.39999389648438,244.8000030517578,245.1999969482422,51873
2023-12-12 00:00:00+00:00,245.6709442138672,248.75,249.6999969482422,247.3000030517578,247.89999389648438,58672
2023-12-13 00:00:00+00:00,249.86834716796875,253.0,253.89999389648438,249.60000610351562,249.8000030517578,106664
2023-12-14 00:00:00+00:00,267.447998046875,270.79998779296875,272.0,259.1000061035156,259.1000061035156,264543
2023-12-15 00:00:00+00:00,270.3121337890625,273.70001220703125,276.1000061035156,271.29998779296875,272.6000061035156,119904
2023-12-18 00:00:00+00:00,264.97894287109375,268.29998779296875,270.70001220703125,266.79998779296875,269.1000061035156,76707
2023-12-19 00:00:00+00:00,266.7566833496094,270.1000061035156,272.0,266.8999938964844,266.8999938964844,70125
2023-12-20 00:00:00+00:00,267.25048828125,270.6000061035156,273.29998779296875,269.8999938964844,271.0,73866
2023-12-21 00:00:00+00:00,267.84307861328125,271.20001220703125,272.6000061035156,268.6000061035156,269.3999938964844,77738
2023-12-22 00:00:00+00:00,268.73193359375,272.1000061035156,272.70001220703125,269.6000061035156,270.1000061035156,33313
2023-12-27 00:00:00+00:00,269.0281982421875,272.3999938964844,274.20001220703125,271.70001220703125,272.79998779296875,30091
2023-12-28 00:00:00+00:00,268.04058837890625,271.3999938964844,274.3999938964844,270.70001220703125,274.20001220703125,36510
2023-12-29 00:00:00+00:00,270.3121337890625,273.70001220703125,274.0,272.5,272.5,21097
2024-01-02 00:00:00+00:00,270.3121337890625,273.70001220703125,273.70001220703125,273.70001220703125,273.70001220703125,0
2024-01-03 00:00:00+00:00,254.31263732910156,257.5,268.79998779296875,256.3999938964844,267.8999938964844,143663
2024-01-04 00:00:00+00:00,253.9176025390625,257.1000061035156,259.8999938964844,255.5,258.20001220703125,80331
2024-01-05 00:00:00+00:00,252.13987731933594,255.3000030517578,256.5,251.39999389648438,254.39999389648438,51608
2024-01-08 00:00:00+00:00,252.13987731933594,255.3000030517578,257.1000061035156,251.89999389648438,253.8000030517578,63556
2024-01-09 00:00:00+00:00,250.85595703125,254.0,256.1000061035156,253.0500030517578,256.0,75005
2024-01-10 00:00:00+00:00,241.27603149414062,244.3000030517578,249.60000610351562,239.3000030517578,245.1999969482422,184450
2024-01-11 00:00:00+00:00,236.63421630859375,239.60000610351562,246.60000610351562,239.0,245.60000610351562,107778
2024-01-12 00:00:00+00:00,238.5106964111328,241.5,244.10000610351562,240.8000030517578,243.1999969482422,74136
2024-01-15 00:00:00+00:00,237.22677612304688,240.1999969482422,241.10000610351562,239.60000610351562,240.8000030517578,32265
2024-01-16 00:00:00+00:00,235.64659118652344,238.60000610351562,239.89999389648438,236.8000030517578,237.89999389648438,42821
2024-01-17 00:00:00+00:00,231.20230102539062,234.10000610351562,238.1999969482422,233.10000610351562,236.10000610351562,86753
2024-01-18 00:00:00+00:00,230.5109405517578,233.39999389648438,236.39999389648438,232.3000030517578,236.3000030517578,86910
2024-01-19 00:00:00+00:00,229.9677734375,232.85000610351562,237.0,231.8000030517578,236.10000610351562,48341
2024-01-22 00:00:00+00:00,229.02951049804688,231.89999389648438,236.39999389648438,230.9499969482422,235.5,54950
2024-01-23 00:00:00+00:00,231.30104064941406,234.1999969482422,238.8000030517578,234.1999969482422,238.10000610351562,85373
2024-01-24 00:00:00+00:00,232.5849609375,235.5,238.0,234.89999389648438,236.6999969482422,50775
2024-01-25 00:00:00+00:00,234.9552459716797,237.89999389648438,238.25,235.1999969482422,235.1999969482422,81209
2024-01-26 00:00:00+00:00,238.7082061767578,241.6999969482422,243.14999389648438,237.10000610351562,238.1999969482422,79273
2024-01-29 00:00:00+00:00,238.41192626953125,241.39999389648438,241.5,238.6999969482422,240.89999389648438,47904
2024-01-30 00:00:00+00:00,237.0292510986328,240.0,243.5,239.25,242.6999969482422,65105
2024-01-31 00:00:00+00:00,237.72059631347656,240.6999969482422,242.60000610351562,239.6999969482422,241.5,65147
2024-02-01 00:00:00+00:00,236.48606872558594,239.4499969482422,240.9499969482422,237.89999389648438,239.3000030517578,48102
2024-02-02 00:00:00+00:00,235.54782104492188,238.5,242.1999969482422,237.89999389648438,241.10000610351562,49568
2024-02-05 00:00:00+00:00,234.75772094726562,237.6999969482422,239.8000030517578,237.5,238.6999969482422,49246
2024-02-06 00:00:00+00:00,234.9552459716797,237.89999389648438,240.8000030517578,235.6999969482422,240.0,61711
2024-02-07 00:00:00+00:00,236.8317413330078,239.8000030517578,242.6999969482422,239.1999969482422,242.5,89025
2024-02-08 00:00:00+00:00,235.2021484375,238.14999389648438,240.89999389648438,238.0500030517578,240.8000030517578,70099
2024-02-09 00:00:00+00:00,235.54782104492188,238.5,242.5,238.3000030517578,238.3000030517578,58034
2024-02-12 00:00:00+00:00,242.11550903320312,245.14999389648438,246.6999969482422,241.8000030517578,244.3000030517578,92086
2024-02-13 00:00:00+00:00,238.1156463623047,241.10000610351562,246.0,237.39999389648438,245.0,76826
2024-02-14 00:00:00+00:00,241.67108154296875,244.6999969482422,245.0,240.6999969482422,241.0,71930
2024-02-15 00:00:00+00:00,243.5475616455078,246.60000610351562,248.1999969482422,245.60000610351562,247.39999389648438,79581
2024-02-16 00:00:00+00:00,251.25100708007812,254.39999389648438,258.79998779296875,245.10000610351562,245.10000610351562,100663
2024-02-19 00:00:00+00:00,254.31263732910156,257.5,257.6000061035156,250.3000030517578,252.6999969482422,85675
2024-02-20 00:00:00+00:00,252.73243713378906,255.89999389648438,259.1000061035156,254.8000030517578,259.1000061035156,75376
2024-02-21 00:00:00+00:00,255.10272216796875,258.29998779296875,259.3999938964844,256.8999938964844,257.5,65555
2024-02-22 00:00:00+00:00,253.1274871826172,256.29998779296875,259.29998779296875,253.5,257.8999938964844,106839
2024-02-23 00:00:00+00:00,255.497802734375,258.70001220703125,259.29998779296875,255.5,255.89999389648438,59046
2024-02-26 00:00:00+00:00,252.9299774169922,256.1000061035156,259.3999938964844,256.1000061035156,259.29998779296875,33949
2024-02-27 00:00:00+00:00,253.4237823486328,256.6000061035156,256.8999938964844,254.5500030517578,256.6000061035156,46684
2024-02-28 00:00:00+00:00,250.7572021484375,253.89999389648438,255.5,251.10000610351562,255.3000030517578,69948
2024-02-29 00:00:00+00:00,251.99172973632812,255.14999389648438,256.1000061035156,252.8000030517578,255.5,51570
2024-03-01 00:00:00+00:00,255.2509002685547,258.45001220703125,259.1000061035156,255.5,256.3999938964844,49978
2024-03-04 00:00:00+00:00,253.52255249023438,256.70001220703125,258.5,254.39999389648438,258.5,40343
2024-03-05 00:00:00+00:00,250.658447265625,253.8000030517578,258.3999938964844,252.6999969482422,257.5,54246
2024-03-06 00:00:00+00:00,252.534912109375,255.6999969482422,257.0,254.1999969482422,254.39999389648438,40202
2024-03-07 00:00:00+00:00,258.0655822753906,261.29998779296875,262.0,253.6999969482422,254.89999389648438,49504
2024-03-08 00:00:00+00:00,260.9297180175781,264.20001220703125,264.75,261.0,261.3999938964844,45971
2024-03-11 00:00:00+00:00,257.22613525390625,260.45001220703125,263.29998779296875,259.20001220703125,261.29998779296875,34268
2024-03-12 00:00:00+00:00,261.42352294921875,264.70001220703125,265.3999938964844,260.3999938964844,261.79998779296875,40081
2024-03-13 00:00:00+00:00,262.5098876953125,265.79998779296875,267.1000061035156,262.29998779296875,265.5,51811
2024-03-14 00:00:00+00:00,261.62103271484375,264.8999938964844,266.8999938964844,264.3999938964844,266.3999938964844,39784
2024-03-15 00:00:00+00:00,260.4359130859375,263.70001220703125,267.1000061035156,263.6000061035156,265.70001220703125,33541
2024-03-18 00:00:00+00:00,261.52227783203125,264.79998779296875,264.8999938964844,262.29998779296875,264.70001220703125,24139
2024-03-19 00:00:00+00:00,260.5346374511719,263.79998779296875,264.0,261.3999938964844,263.79998779296875,44829
2024-03-20 00:00:00+00:00,263.6950378417969,267.0,268.6000061035156,263.3999938964844,263.70001220703125,48525
2024-03-21 00:00:00+00:00,268.2381286621094,271.6000061035156,276.6000061035156,269.5,270.8999938964844,71755
2024-03-22 00:00:00+00:00,267.3492736816406,270.70001220703125,271.79998779296875,268.3999938964844,271.29998779296875,39846
2024-03-25 00:00:00+00:00,264.3863830566406,267.70001220703125,271.79998779296875,267.29998779296875,271.3999938964844,36958
2024-03-26 00:00:00+00:00,266.11474609375,269.45001220703125,270.6000061035156,266.6000061035156,267.1000061035156,33523
2024-03-27 00:00:00+00:00,263.3000183105469,266.6000061035156,268.79998779296875,264.29998779296875,268.6000061035156,56301
2024-03-28 00:00:00+00:00,269.5,269.5,269.5,263.5,265.0,49562
2024-04-02 00:00:00+00:00,262.0,262.0,270.75,261.8999938964844,269.0,57773
2024-04-03 00:00:00+00:00,263.29998779296875,263.29998779296875,264.5,260.70001220703125,262.70001220703125,64883
2024-04-04 00:00:00+00:00,268.1000061035156,268.1000061035156,268.8999938964844,265.3999938964844,265.79998779296875,70862
2024-04-05 00:00:00+00:00,265.5,265.5,266.79998779296875,262.20001220703125,263.5,57896
2024-04-08 00:00:00+00:00,267.0,267.0,267.79998779296875,264.5,265.5,41415
2024-04-09 00:00:00+00:00,267.20001220703125,267.20001220703125,269.6000061035156,265.3999938964844,266.8999938964844,37602
2024-04-10 00:00:00+00:00,263.8999938964844,263.8999938964844,269.3999938964844,258.8999938964844,268.79998779296875,55679
2024-04-11 00:00:00+00:00,267.5,267.5,268.6000061035156,263.5,264.20001220703125,63497
2024-04-12 00:00:00+00:00,262.29998779296875,262.29998779296875,271.20001220703125,260.70001220703125,270.70001220703125,39226
