Date,Adj Close,Close,High,Low,Open,Volume
1/25/24,234.955246,237.8999939,238.25,235.1999969,235.1999969,81209
1/26/24,238.7082062,241.6999969,243.1499939,237.1000061,238.1999969,79273
1/29/24,238.4119263,241.3999939,241.5,238.6999969,240.8999939,47904
1/30/24,237.0292511,240,243.5,239.25,242.6999969,65105
1/31/24,237.7205963,240.6999969,242.6000061,239.6999969,241.5,65147
2/1/24,236.4860687,239.4499969,240.9499969,237.8999939,239.3000031,48102
2/2/24,235.547821,238.5,242.1999969,237.8999939,241.1000061,49568
2/5/24,234.7577209,237.6999969,239.8000031,237.5,238.6999969,49246
2/6/24,234.955246,237.8999939,240.8000031,235.6999969,240,61711
2/7/24,236.8317413,239.8000031,242.6999969,239.1999969,242.5,89025
2/8/24,235.2021484,238.1499939,240.8999939,238.0500031,240.8000031,70099
2/9/24,235.547821,238.5,242.5,238.3000031,238.3000031,58034
2/12/24,242.115509,245.1499939,246.6999969,241.8000031,244.3000031,92086
2/13/24,238.1156464,241.1000061,246,237.3999939,245,76826
2/14/24,241.6710815,244.6999969,245,240.6999969,241,71930
2/15/24,243.5475616,246.6000061,248.1999969,245.6000061,247.3999939,79581
2/16/24,251.2510071,254.3999939,258.7999878,245.1000061,245.1000061,100663
2/19/24,254.3126373,257.5,257.6000061,250.3000031,252.6999969,85675
2/20/24,252.7324371,255.8999939,259.1000061,254.8000031,259.1000061,75376
2/21/24,255.1027222,258.2999878,259.3999939,256.8999939,257.5,65555
2/22/24,253.1274872,256.2999878,259.2999878,253.5,257.8999939,106839
2/23/24,255.4978027,258.7000122,259.2999878,255.5,255.8999939,59046
2/26/24,252.9299774,256.1000061,259.3999939,256.1000061,259.2999878,33949
2/27/24,253.4237823,256.6000061,256.8999939,254.5500031,256.6000061,46684
2/28/24,250.7572021,253.8999939,255.5,251.1000061,255.3000031,69948
2/29/24,251.9917297,255.1499939,256.1000061,252.8000031,255.5,51570
3/1/24,255.2509003,258.4500122,259.1000061,255.5,256.3999939,49978
3/4/24,253.5225525,256.7000122,258.5,254.3999939,258.5,40343
3/5/24,250.6584473,253.8000031,258.3999939,252.6999969,257.5,54246
3/6/24,252.5349121,255.6999969,257,254.1999969,254.3999939,40202
3/7/24,258.0655823,261.2999878,262,253.6999969,254.8999939,49504
3/8/24,260.929718,264.2000122,264.75,261,261.3999939,45971
3/11/24,257.2261353,260.4500122,263.2999878,259.2000122,261.2999878,34268
3/12/24,261.4235229,264.7000122,265.3999939,260.3999939,261.7999878,40081
3/13/24,262.5098877,265.7999878,267.1000061,262.2999878,265.5,51811
3/14/24,261.6210327,264.8999939,266.8999939,264.3999939,266.3999939,39784
3/15/24,260.4359131,263.7000122,267.1000061,263.6000061,265.7000122,33541
3/18/24,261.5222778,264.7999878,264.8999939,262.2999878,264.7000122,24139
3/19/24,260.5346375,263.7999878,264,261.3999939,263.7999878,44829
3/20/24,263.6950378,267,268.6000061,263.3999939,263.7000122,48525
3/21/24,268.2381287,271.6000061,276.6000061,269.5,270.8999939,71755
3/22/24,267.3492737,270.7000122,271.7999878,268.3999939,271.2999878,39846
3/25/24,264.3863831,267.7000122,271.7999878,267.2999878,271.3999939,36958
3/26/24,266.1147461,269.4500122,270.6000061,266.6000061,267.1000061,33523
3/27/24,263.3000183,266.6000061,268.7999878,264.2999878,268.6000061,56301
3/28/24,269.5,269.5,269.5,263.5,265,49562
4/2/24,262,262,270.75,261.8999939,269,57773
4/3/24,263.2999878,263.2999878,264.5,260.7000122,262.7000122,64883
4/4/24,268.1000061,268.1000061,268.8999939,265.3999939,265.7999878,70862
4/5/24,265.5,265.5,266.7999878,262.2000122,263.5,57896
4/8/24,267,267,267.7999878,264.5,265.5,41415
4/9/24,267.2000122,267.2000122,269.6000061,265.3999939,266.8999939,37602
4/10/24,263.8999939,263.8999939,269.3999939,258.8999939,268.7999878,55679
4/11/24,267.5,267.5,268.6000061,263.5,264.2000122,63497
4/12/24,262.2999878,262.2999878,271.2000122,260.7000122,270.7000122,39226
4/15/24,262.4500122,262.4500122,266.1000061,262.4500122,264.5,68450
4/16/24,261.3999939,261.3999939,264.1000061,257.3999939,258,90826
4/17/24,259.3999939,259.3999939,261.6000061,258.2000122,260.5,60265
4/18/24,261.1000061,261.1000061,261.3999939,258.7000122,260.3999939,37239
4/19/24,255.6000061,255.6000061,257.5,254.6999969,257.5,57187
4/22/24,257.2999878,257.2999878,259.3999939,256.3999939,258.7999878,43104
4/23/24,257.6000061,257.6000061,259.8999939,256.3999939,258.4500122,58843
4/24/24,259.1499939,259.1499939,260.7000122,256.1000061,257.6000061,52491
4/25/24,256.3999939,256.3999939,261.6000061,253.1999969,261.6000061,39307
4/26/24,264.6499939,264.6499939,265.3999939,260.2000122,260.3999939,39066
4/29/24,264.5,264.5,268,264.2000122,265.1000061,34339
4/30/24,263.2000122,263.2000122,265.5,262.7000122,264.6000061,33430
5/1/24,263.2000122,263.2000122,263.2000122,263.2000122,263.2000122,0
5/2/24,263.1000061,263.1000061,265.6000061,261.7000122,262.3999939,35497
5/3/24,269.6000061,269.6000061,271.7999878,264.2000122,264.7000122,39793
5/7/24,274.1000061,274.1000061,274.2999878,271.1000061,271.2999878,37850
5/8/24,275.7000122,275.7000122,277.7000122,273.7000122,275,49982
5/9/24,275.7000122,275.7000122,275.7000122,275.7000122,275.7000122,0
5/10/24,278.8999939,278.8999939,280.1000061,278,278,29501
5/13/24,278.1000061,278.1000061,279,276.7000122,278.2999878,25527
5/14/24,278.2999878,278.2999878,278.8999939,274.7000122,278.1000061,33340
5/15/24,282.9500122,282.9500122,287.5,278.7000122,278.7999878,44677
5/16/24,280.8999939,280.8999939,284,280.2999878,284,23273
5/17/24,281.2000122,281.2000122,283.2000122,279.3999939,282.5,23954
5/20/24,281.2000122,281.2000122,281.2000122,281.2000122,281.2000122,0
5/21/24,282.6000061,282.6000061,284.2999878,281,281.2999878,32239
5/22/24,280.9500122,280.9500122,282.8999939,280.2999878,281.2999878,39411
5/23/24,284,284,284.7999878,280.5,282,31985
5/24/24,284.1000061,284.1000061,284.2000122,280.2000122,283.1000061,28410
5/28/24,275.6000061,275.6000061,286.7000122,275.2999878,285,49331
5/29/24,274.7000122,274.7000122,277.2000122,273.7999878,274.5,49179
5/30/24,276.6000061,276.6000061,277.2000122,273.3999939,274.7999878,35240
5/31/24,275.2000122,275.2000122,277.2000122,273,276.3999939,37533
6/3/24,270.8999939,270.8999939,277.3999939,270.4500122,277,31332
6/4/24,269.6000061,269.6000061,270.6000061,267,270.2999878,45565
6/5/24,272.8999939,272.8999939,272.8999939,269.5,269.5,28117
6/6/24,273.8999939,273.8999939,277.2000122,273.7000122,275.3999939,37564
6/7/24,271,271,275.0499878,268.8999939,275.0499878,39876
6/10/24,270.1000061,270.1000061,271.9500122,269.3999939,271.1000061,26552
6/11/24,268.3999939,268.3999939,272.2999878,268.1000061,271.2999878,43723
6/12/24,272.5,272.5,273.3999939,268,269.8999939,43157
6/13/24,263,263,268.8999939,261.1000061,268.8999939,96175
6/14/24,254.8999939,254.8999939,263.4500122,254,263.4500122,91433
6/17/24,253.8000031,253.8000031,256.7999878,253.1000061,256.2000122,42663
6/18/24,256.0499878,256.0499878,256.8999939,253.5,256.1499939,31220
6/19/24,256.2000122,256.2000122,257.2999878,255.3999939,256.5,34800
6/20/24,260.2999878,260.2999878,262.8999939,256.8999939,257.1000061,47577
6/21/24,255.6000061,255.6000061,259.5,254.3999939,259.5,32544
6/24/24,257.25,257.25,257.75,253.3000031,254.5,69290
6/25/24,257.0499878,257.0499878,258.5,254.8000031,255,38274
6/26/24,260.2000122,260.2000122,261.7999878,258.2000122,259.6000061,58510
6/27/24,260.2000122,260.2000122,261.5,258.7999878,261.3999939,30589
6/28/24,257,257,260.2000122,256.8999939,260.2000122,35327
7/1/24,254.8999939,254.8999939,260.8999939,254.1000061,260,57001
7/2/24,255.1000061,255.1000061,255.3999939,251.3999939,253.5,39697
7/3/24,256.8500061,256.8500061,258.6000061,255.6999969,257.1000061,62370
7/4/24,261.2999878,261.2999878,261.3500061,254.3000031,256,45966
7/5/24,259.1000061,259.1000061,262.6000061,258.6000061,260.8999939,48549
7/8/24,258,258,261.2000122,258,259,66151
7/9/24,257.5,257.5,261.5,256.6000061,258.1000061,53170
7/10/24,259.2999878,259.2999878,259.7999878,255.8000031,257.2999878,45946
7/11/24,263.2999878,263.2999878,263.6000061,260.1000061,261.5,55160
7/12/24,266,266,266.2999878,262,263,39220
7/15/24,261.2999878,261.2999878,267,261,264.6000061,32946
7/16/24,262.8999939,262.8999939,263.7000122,257.7000122,258.3999939,43518
7/17/24,262.1000061,262.1000061,263.3999939,260.7000122,261.7999878,38887
7/18/24,265.7999878,265.7999878,267.5,259.3999939,263.2000122,44457
7/19/24,261.1000061,261.1000061,264.2000122,260.8999939,264.2000122,42128
7/22/24,264.7000122,264.7000122,266,263,263.2000122,20346
7/23/24,266.2000122,266.2000122,266.5,262.7000122,264.5,23971
7/24/24,261.6000061,261.6000061,266.2999878,261.3999939,265.2999878,17883
7/25/24,258.8999939,258.8999939,258.8999939,253.3999939,255.8999939,53877
7/26/24,262,262,262.2999878,257.6000061,258.8999939,29460
7/29/24,263.7000122,263.7000122,264.7000122,261.1000061,264.2000122,74848
