Date,Adj Close,Close,High,Low,Open,Volume
2024-06-11,268.3999939,268.3999939,272.2999878,268.1000061,271.2999878,43723
2024-06-12,272.5,272.5,273.3999939,268,269.8999939,43157
2024-06-13,263,263,268.8999939,261.1000061,268.8999939,96175
2024-06-14,254.8999939,254.8999939,263.4500122,254,263.4500122,91433
2024-06-17,253.8000031,253.8000031,256.7999878,253.1000061,256.2000122,42663
2024-06-18,256.0499878,256.0499878,256.8999939,253.5,256.1499939,31220
2024-06-19,256.2000122,256.2000122,257.2999878,255.3999939,256.5,34800
2024-06-20,260.2999878,260.2999878,262.8999939,256.8999939,257.1000061,47577
2024-06-21,255.6000061,255.6000061,259.5,254.3999939,259.5,32544
2024-06-24,257.25,257.25,257.75,253.3000031,254.5,69290
2024-06-25,257.0499878,257.0499878,258.5,254.8000031,255,38274
2024-06-26,260.2000122,260.2000122,261.7999878,258.2000122,259.6000061,58510
2024-06-27,260.2000122,260.2000122,261.5,258.7999878,261.3999939,30589
2024-06-28,257,257,260.2000122,256.8999939,260.2000122,35327
2024-07-01,254.8999939,254.8999939,260.8999939,254.1000061,260,57001
2024-07-02,255.1000061,255.1000061,255.3999939,251.3999939,253.5,39697
2024-07-03,256.8500061,256.8500061,258.6000061,255.6999969,257.1000061,62370
2024-07-04,261.2999878,261.2999878,261.3500061,254.3000031,256,45966
2024-07-05,259.1000061,259.1000061,262.6000061,258.6000061,260.8999939,48549
2024-07-08,258,258,261.2000122,258,259,66151
2024-07-09,257.5,257.5,261.5,256.6000061,258.1000061,53170
2024-07-10,259.2999878,259.2999878,259.7999878,255.8000031,257.2999878,45946
2024-07-11,263.2999878,263.2999878,263.6000061,260.1000061,261.5,55160
2024-07-12,266,266,266.2999878,262,263,39220
2024-07-15,261.2999878,261.2999878,267,261,264.6000061,32946
2024-07-16,262.8999939,262.8999939,263.7000122,257.7000122,258.3999939,43518
2024-07-17,262.1000061,262.1000061,263.3999939,260.7000122,261.7999878,38887
2024-07-18,265.7999878,265.7999878,267.5,259.3999939,263.2000122,44457
2024-07-19,261.1000061,261.1000061,264.2000122,260.8999939,264.2000122,42128
2024-07-22,264.7000122,264.7000122,266,263,263.2000122,20346
2024-07-23,266.2000122,266.2000122,266.5,262.7000122,264.5,23971
2024-07-24,261.6000061,261.6000061,266.2999878,261.3999939,265.2999878,17883
2024-07-25,258.8999939,258.8999939,258.8999939,253.3999939,255.8999939,53877
2024-07-26,262,262,262.2999878,257.6000061,258.8999939,29460
2024-07-29,263.7000122,263.7000122,264.7000122,261.1000061,264.2000122,74848
2024-07-30,269.3999939,269.3999939,276,266.1000061,272,88198
